Time,Time Code,Country Name,Country Code,GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GINI index (World Bank estimate) [SI.POV.GINI],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
2010,YR2010,Ukraine,UKR,4.247726915,3.834387699,24.8,8.100000381
2010,YR2010,United Arab Emirates,ARE,-5.914810324,1.602809961, ,2.663000107
2010,YR2010,United Kingdom,GBR,0.917020678,1.711206445,34.4,7.787000179
2010,YR2010,United States,USA,1.71674816,2.563766558,40.4,9.633000374
2010,YR2010,Uruguay,URY,7.495365543,7.803409668,44.5,7.157999992
2010,YR2010,Uzbekistan,UZB,5.459677842,8.479061864, ,5.360000134
2010,YR2010,Vanuatu,VUT,-0.9369117,1.629081596,37.6,5.636000156
2010,YR2010,"Venezuela, RB",VEN,-2.90526003,-1.488791251, ,8.449999809
2010,YR2010,Vietnam,VNM,5.364180765,6.423238217,39.3,1.113999963
2010,YR2010,Virgin Islands (U.S.),VIR,0.947883005,0.904116108, ,9.241999626
2010,YR2010,West Bank and Gaza,PSE,5.327861678,8.099089262,35.3,23.73399925
2010,YR2010,"Yemen, Rep.",YEM,4.732881651,7.70230704, ,12.90499973
2010,YR2010,Zambia,ZMB,7.129783614,10.29820585,55.6,13.18999958
2010,YR2010,Zimbabwe,ZWE,18.0659669,19.67532314, ,5.122000217
2010,YR2010,Middle income,MIC,6.130459636,7.368550455, ,4.93253836
2010,YR2010,North America,NAC,1.737361017,2.612908888, ,9.463446439
2010,YR2010,Not classified,INX, , , , 
2010,YR2010,OECD members,OED,2.228350498,2.886385891, ,8.326764947
2010,YR2010,Other small states,OSS,5.64646925,8.277931001, ,11.27814805
2010,YR2010,Pacific island small states,PSS,1.589866245,2.900447515, ,3.655883685
2010,YR2010,Post-demographic dividend,PST,2.319516704,2.79684828, ,8.297292256
2010,YR2010,Pre-demographic dividend,PRE,3.310275352,6.3040629, ,5.479675695
2010,YR2010,Small states,SST,4.875959475,7.029604755, ,10.71015012
2010,YR2010,South Asia,SAS,6.179080466,7.702666783, ,2.372471003
2010,YR2010,South Asia (IDA & IBRD),TSA,6.179080466,7.702666783, ,2.372471003
2010,YR2010,Sub-Saharan Africa,SSF,2.744710347,5.584088096, ,6.337913178
2010,YR2010,Sub-Saharan Africa (excluding high income),SSA,2.744462302,5.583825968, ,6.337913178
2010,YR2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,2.744710347,5.584088096, ,6.337913178
2010,YR2010,Upper middle income,UMC,6.739815106,7.516760704, ,5.90207972
2010,YR2010,World,WLD,3.039071815,4.279586366, ,5.478005908
2011,YR2011,Afghanistan,AFG,-2.681080849,0.426354793, ,1.983999968
2011,YR2011,Albania,ALB,2.821641702,2.545405394, ,13.48099995
2011,YR2011,Algeria,DZA,0.972222444,2.891865995,27.6,9.960000038
2011,YR2011,American Samoa,ASM,0.869269598,0.293685756, , 
2011,YR2011,Andorra,AND,-3.847253205,-4.646543052, , 
2011,YR2011,Angola,AGO,-0.220846531,3.471981372, ,7.361999989
2011,YR2011,Antigua and Barbuda,ATG,-3.423093853,-2.079127047, , 
2011,YR2011,Argentina,ARG,4.788683139,6.003951693,42.7,7.178999901
2011,YR2011,Armenia,ARM,4.728426774,4.699999999,29.4,18.44300079
2011,YR2011,Aruba,ABW,3.063882371,3.44605475, , 
2011,YR2011,Australia,AUS,1.048823123,2.462724647, ,5.080999851
2011,YR2011,Austria,AUT,2.57644867,2.922797636,30.8,4.56400013
2011,YR2011,Azerbaijan,AZE,-2.847182953,-1.572997621, ,5.420000076
2011,YR2011,"Bahamas, The",BHS,-0.684017478,0.612897452, ,14.52000046
2011,YR2011,Bahrain,BHR,-0.991630156,1.983823256, ,1.139999986
2011,YR2011,Bangladesh,BGD,5.25309563,6.46438388, ,3.717999935
2011,YR2011,Barbados,BRB,0.352818514,0.657294139, ,11.18999958
2011,YR2011,Belarus,BLR,5.572385837,5.37870745,27.2,6.074999809
2011,YR2011,Belgium,BEL,0.482485296,1.79830622,28.1,7.139999866
2011,YR2011,Belize,BLZ,-0.242059957,2.162606822, ,12.75800037
2011,YR2011,Benin,BEN,0.116058298,2.962750351,43.4,2.645999908
2011,YR2011,Bermuda,BMU,-2.501103308,-3.33949441, , 
2011,YR2011,Bhutan,BTN,6.677857352,7.890913893, ,3.230000019
2011,YR2011,Bolivia,BOL,3.510975031,5.204095947,46.1,2.219000101
2011,YR2011,Bosnia and Herzegovina,BIH,2.180467696,0.958953088,33,27.58200073
2011,YR2011,Botswana,BWA,4.55935823,6.048316367, ,17.77000046
2011,YR2011,Brazil,BRA,3.026404568,3.974423079,52.9,6.916999817
2011,YR2011,British Virgin Islands,VGB, , , , 
2011,YR2011,Brunei Darussalam,BRN,2.416642103,3.745318352, ,6.71999979
2011,YR2011,Bulgaria,BGR,2.57051343,1.914905853,34.3,11.26000023
2011,YR2011,Burkina Faso,BFA,3.466271475,6.626865192, ,5.293000221
2011,YR2011,Burundi,BDI,0.748442779,4.032602496, ,1.766000032
2011,YR2011,Cabo Verde,CPV,2.676298838,3.968886345, ,10.97599983
2011,YR2011,Cambodia,KHM,5.381872449,7.069569946, ,1.317999959
2011,YR2011,Cameroon,CMR,1.314427049,4.129277161, ,3.993000031
2011,YR2011,Canada,CAN,2.142309002,3.146881365, ,7.511000156
2011,YR2011,Cayman Islands,CYM,-0.938990272,1.169062695, , 
2011,YR2011,Central African Republic,CAF,3.443144974,4.194615337, ,7.001999855
2011,YR2011,Chad,TCD,-3.227478715,0.082869798,43.3,1.763000011
2011,YR2011,Channel Islands,CHI, , , ,8.038000107
2011,YR2011,Chile,CHL,5.05778792,6.110918829,47.6,7.343999863
2011,YR2011,China,CHN,9.027255945,9.55091409,42.4,4.5
2011,YR2011,Colombia,COL,6.327070066,7.362530914,53.5,10.11100006
2011,YR2011,Comoros,COM,1.613333795,4.099846955, ,4.249000072
2011,YR2011,"Congo, Dem. Rep.",COD,3.366411993,6.87467089, ,4.297999859
2011,YR2011,"Congo, Rep.",COG,0.570601587,3.420665681,48.9,11.96000004
2011,YR2011,Costa Rica,CRI,3.052918159,4.30710166,48.7,10.13899994
2011,YR2011,Cote d'Ivoire,CIV,-6.641118189,-4.387254788, ,7.291999817
2011,YR2011,Croatia,HRV,0.004493989,-0.340190378,32.3,13.67800045
2011,YR2011,Cuba,CUB,2.703145897,2.802300836, ,3.180000067
2011,YR2011,Curacao,CUW,-0.806883669,0.612609896, , 
2011,YR2011,Cyprus,CYP,-2.125886766,0.403429932,32.6,7.855999947
2011,YR2011,Czech Republic,CZE,1.567627263,1.777833187,26.4,6.710999966
2011,YR2011,Denmark,DNK,0.920393696,1.336777777,27.3,7.572999954
2011,YR2011,Djibouti,DJI, , , ,12.41800022
2011,YR2011,Dominica,DMA,-0.277146126,-0.223681462, , 
2011,YR2011,Dominican Republic,DOM,1.892348697,3.133423003,47.7,6.086999893
2011,YR2011,Ecuador,ECU,6.221051678,7.868140919,45.9,3.457999945
2011,YR2011,"Egypt, Arab Rep.",EGY,-0.363937291,1.764571949, ,11.84899998
2011,YR2011,El Salvador,SLV,3.369060265,3.815257888,42.3,4.302000046
2011,YR2011,Equatorial Guinea,GNQ,1.859272627,6.52392363, ,8.407999992
2011,YR2011,Eritrea,ERI,7.207605266,8.679799936, ,6.907000065
2011,YR2011,Estonia,EST,7.924443455,7.597300209,32.5,12.32800007
2011,YR2011,Eswatini,SWZ,1.56099202,2.247229761, ,26.6760006
2011,YR2011,Ethiopia,ETH,8.094849899,11.17829623, ,2.289000034
2011,YR2011,Faroe Islands,FRO, , , , 
2011,YR2011,Fiji,FJI,2.273244418,2.705142971, ,4.40500021
2011,YR2011,Finland,FIN,2.096442142,2.570817745,27.6,7.781000137
2011,YR2011,France,FRA,1.699630119,2.192700651,33.3,8.81099987
2011,YR2011,French Polynesia,PYF, , , ,13.04500008
2011,YR2011,Gabon,GAB,3.246103918,7.091753343, ,20.38699913
2011,YR2011,"Gambia, The",GMB,-7.140717256,-4.295121768, ,9.630000114
2011,YR2011,Georgia,GEO,8.085161016,7.221608905,39.6,17.34000015
2011,YR2011,Germany,DEU,5.599481428,3.660000155,30.5,5.823999882
2011,YR2011,Ghana,GHA,11.3154464,14.04712363, ,5.907999992
2011,YR2011,Gibraltar,GIB, , , , 
2011,YR2011,Greece,GRC,-8.997955016,-9.132494153,34.8,17.86499977
2011,YR2011,Greenland,GRL,-0.470283635,-0.496519392, , 
2011,YR2011,Grenada,GRD,0.233770768,0.764976824, , 
2011,YR2011,Guam,GUM,-0.032564223,0.12292563, ,13.30000019
2011,YR2011,Guatemala,GTM,1.943561071,4.16204894, ,4.125999928
2011,YR2011,Guinea,GIN,3.298320637,5.612104279, ,4.224999905
2011,YR2011,Guinea-Bissau,GNB,5.291705532,8.084779734, ,4.438000202
2011,YR2011,Guyana,GUY,4.833720133,5.196298129, ,11.74300003
2011,YR2011,Haiti,HTI,3.946176899,5.523738146, ,14.9289999
2011,YR2011,Honduras,HND,1.837489275,3.835690662,56.2,4.474999905
2011,YR2011,"Hong Kong SAR, China",HKG,4.112118316,4.814677242, ,3.420000076
2011,YR2011,Hungary,HUN,1.946123509,1.657657422,29.2,11.02900028
2011,YR2011,Iceland,ISL,1.570878214,1.881619484,26.8,7.027999878
2011,YR2011,India,IND,3.893900217,5.241314225,35.7,2.519000053
2011,YR2011,Indonesia,IDN,4.748220608,6.169784208,39.7,5.152999878
2011,YR2011,"Iran, Islamic Rep.",IRN,1.445852238,2.645717918, ,12.44999981
2011,YR2011,Iraq,IRQ,4.104583693,7.5464712, ,8.194000244
2011,YR2011,Ireland,IRL,-0.093176582,0.343440833,32.9,15.35299969
2011,YR2011,Isle of Man,IMN,1.965153264,2, , 
2011,YR2011,Israel,ISR,3.046128308,4.968207043, ,7.138999939
2011,YR2011,Italy,ITA,0.403801715,0.576623022,35.1,8.359000206
2011,YR2011,Jamaica,JAM,1.168922051,1.725764011, ,12.69999981
2011,YR2011,Japan,JPN,0.069762808,-0.11542134, ,4.520999908
2011,YR2011,Jordan,JOR,-2.789351337,2.586784331, ,12.89999962
2011,YR2011,Kazakhstan,KAZ,5.873514056,7.4,28,5.389999866
2011,YR2011,Kenya,KEN,3.288144617,6.10826372, ,9.67800045
2011,YR2011,Kiribati,KIR,-0.152553371,1.594561102, , 
2011,YR2011,"Korea, Dem. People’s Rep.",PRK, , , ,3.66899991
2011,YR2011,"Korea, Rep.",KOR,2.887463263,3.681688569, ,3.400000095
2011,YR2011,Kosovo,XKX,3.91600918,4.812563323,27.8, 
2011,YR2011,Kuwait,KWT,3.531992405,9.628436082, ,2.059000015
2011,YR2011,Kyrgyz Republic,KGZ,4.674715696,5.956274377,27.8,8.529999733
2011,YR2011,Lao PDR,LAO,6.363803167,8.038652681, ,0.702000022
2011,YR2011,Latvia,LVA,8.33571298,6.381021259,35.8,16.20599937
2011,YR2011,Lebanon,LBN,-3.918000384,0.917698798,31.8,6.43599987
2011,YR2011,Lesotho,LSO,6.463547166,6.901334391, ,26.43899918
2011,YR2011,Liberia,LBR,4.804896885,8.20076584, ,2.27699995
2011,YR2011,Libya,LBY,-62.37807684,-62.07591958, ,19.56800079
2011,YR2011,Liechtenstein,LIE, , , , 
2011,YR2011,Lithuania,LTU,8.465325784,6.043130715,32.5,15.39000034
2011,YR2011,Luxembourg,LUX,0.285277468,2.539234839,32.1,4.901000023
2011,YR2011,"Macao SAR, China",MAC,18.88636944,21.67243567, ,2.559999943
2011,YR2011,Madagascar,MDG,-1.309325039,1.454392168, ,2.062999964
2011,YR2011,Malawi,MWI,1.893187132,4.854055109, ,6.373000145
2011,YR2011,Malaysia,MYS,3.666156283,5.29391284,43.9,3.049999952
2011,YR2011,Maldives,MDV,4.354973708,8.566733531, ,4.390999794
2011,YR2011,Mali,MLI,0.144374409,3.240252913, ,6.900000095
2011,YR2011,Malta,MLT,0.90860927,1.337066989,29.1,6.377999783
2011,YR2011,Marshall Islands,MHL,0.911123984,1.206520774, , 
2011,YR2011,Mauritania,MRT,1.664965774,4.704066531, ,10.30099964
2011,YR2011,Mauritius,MUS,3.911001251,4.077538076, ,7.447000027
2011,YR2011,Mexico,MEX,2.227160852,3.66300793, ,5.170000076
2011,YR2011,"Micronesia, Fed. Sts.",FSM,2.808603462,3.347067156, , 
2011,YR2011,Moldova,MDA,5.879368781,5.818166405,30.6,6.68200016
2011,YR2011,Monaco,MCO,5.849118217,7.07370085, , 
2011,YR2011,Mongolia,MNG,15.15416281,17.29077758,33.9,4.769000053
2011,YR2011,Montenegro,MNE,3.120074323,3.228450387,30.8,19.67099953
2011,YR2011,Morocco,MAR,3.835323653,5.245697297, ,8.909999847
2011,YR2011,Mozambique,MOZ,4.212805903,7.117606668, ,3.733999968
2011,YR2011,Myanmar,MMR,4.784289857,5.591482378, ,0.894999981
2011,YR2011,Namibia,NAM,3.248110949,5.091338198, ,19.63999939
2011,YR2011,Nauru,NRU,11.10705413,11.68452207, , 
2011,YR2011,Nepal,NPL,3.313879795,3.421828241, ,1.523000002
2011,YR2011,Netherlands,NLD,1.078628207,1.551189245,27.7,4.977000237
2011,YR2011,New Caledonia,NCL, , , ,14.33899975
2011,YR2011,New Zealand,NZL,1.556889864,2.334200281, ,6.491000175
2011,YR2011,Nicaragua,NIC,4.894324286,6.316685535, ,6.381000042
2011,YR2011,Niger,NER,-1.605987439,2.283008487,31.5,0.319000006
2011,YR2011,Nigeria,NGA,2.525324016,5.307924204, ,3.697000027
2011,YR2011,North Macedonia,MKD,2.253668163,2.339886045,39.4,31.37800026
2011,YR2011,Northern Mariana Islands,MNP,-7.762377591,-7.692307692, , 
2011,YR2011,Norway,NOR,-0.329403687,0.971934879,25.3,3.214999914
2011,YR2011,Oman,OMN,-7.486548319,-1.108745787, ,4.433000088
2011,YR2011,Pakistan,PAK,0.553811023,2.74840255,30.9,0.796000004
2011,YR2011,Palau,PLW,6.63377824,5.386599547, , 
2011,YR2011,Panama,PAN,9.397799359,11.31373175,51.3,2.311000109
2011,YR2011,Papua New Guinea,PNG,-1.080578023,1.107311011, ,2.619999886
2011,YR2011,Paraguay,PRY,2.834385667,4.249111045,52.3,4.669000149
2011,YR2011,Peru,PER,5.467384491,6.327192402,44.7,3.441999912
2011,YR2011,Philippines,PHL,1.92077308,3.659751601, ,3.592000008
2011,YR2011,Poland,POL,4.960852069,5.01730439,33.2,9.631999969
2011,YR2011,Portugal,PRT,-1.68234825,-1.826852351,36.3,12.67700005
2011,YR2011,Puerto Rico,PRI,0.80057306,-0.358510628, ,15.69999981
2011,YR2011,Qatar,QAT,3.376589721,13.37517641, ,0.560000002
2011,YR2011,Romania,ROU,2.510130947,2.007156244,35.9,7.177000046
2011,YR2011,Russian Federation,RUS,4.218741172,4.300029186,39.7,6.535999775
2011,YR2011,Rwanda,RWA,5.124299083,7.783920275, ,1.093000054
2011,YR2011,Samoa,WSM,4.920891099,5.778544297, ,5.679999828
2011,YR2011,San Marino,SMR,-10.67575291,-9.440104167, , 
2011,YR2011,Sao Tome and Principe,STP,2.048557565,4.398201685, ,13.72299957
2011,YR2011,Saudi Arabia,SAU,6.703981812,9.996857794, ,5.769999981
2011,YR2011,Senegal,SEN,-1.310164403,1.458388671,40.3,10.35999966
2011,YR2011,Serbia,SRB,2.845008637,2.036275726, ,22.9659996
2011,YR2011,Seychelles,SYC,10.76086835,7.887279597, , 
2011,YR2011,Sierra Leone,SLE,3.924040207,6.315045036,34,3.74000001
2011,YR2011,Singapore,SGP,4.0697386,6.262267762, ,3.890000105
2011,YR2011,Sint Maarten (Dutch part),SXM,6.542772544,4.6, , 
2011,YR2011,Slovak Republic,SVK,2.686613637,2.819099518,26.5,13.61699963
2011,YR2011,Slovenia,SVN,0.440502293,0.649366928,24.9,8.166000366
2011,YR2011,Solomon Islands,SLB,10.34024507,13.19563266, ,1.898000002
2011,YR2011,Somalia,SOM, , , ,14.61800003
2011,YR2011,South Africa,ZAF,1.720714283,3.284168142, ,24.65299988
2011,YR2011,South Sudan,SSD,-7.767019249,-4.640316736, ,12.96899986
2011,YR2011,Spain,ESP,-1.349930077,-0.998764958,35.7,21.38999939
2011,YR2011,Sri Lanka,LKA,7.677029435,8.404733021, ,4.110000134
2011,YR2011,St. Kitts and Nevis,KNA,0.896708789,1.783898309, , 
2011,YR2011,St. Lucia,LCA,3.27384161,4.139375889, ,18.86000061
2011,YR2011,St. Martin (French part),MAF, , , , 
2011,YR2011,St. Vincent and the Grenadines,VCT,-0.47543202,-0.419351482, ,19.79100037
2011,YR2011,Sudan,SDN,7.25566561,-1.967728979, ,13.04199982
2011,YR2011,Suriname,SUR,4.653175527,5.849367784, ,7.539999962
2011,YR2011,Sweden,SWE,1.906766069,2.679228103,27.6,7.803999901
2011,YR2011,Switzerland,CHE,0.568370351,1.692808495,31.7,4.407999992
2011,YR2011,Syrian Arab Republic,SYR, , , ,8.62899971
2011,YR2011,Tajikistan,TJK,5.02707203,7.400640543, ,11.57199955
2011,YR2011,Tanzania,TZA,4.5498065,7.672155435,37.8,3.470000029
2011,YR2011,Thailand,THA,0.357024259,0.839959472,37.5,0.660000026
2011,YR2011,Timor-Leste,TLS,9.492590284,11.4579084, ,3.200999975
2011,YR2011,Togo,TGO,3.587171765,6.398199052,46,1.863000035
2011,YR2011,Tonga,TON,3.205965319,2.785145889, ,1.133999944
2011,YR2011,Trinidad and Tobago,TTO,-0.893627889,-0.294354409, ,3.247999907
2011,YR2011,Tunisia,TUN,-2.89085825,-1.91717768, ,18.33399963
2011,YR2011,Turkey,TUR,9.423771199,11.11349557,40,8.795999527
2011,YR2011,Turkmenistan,TKM,12.7742066,14.69999993, ,3.976000071
2011,YR2011,Turks and Caicos Islands,TCA, , , , 
2011,YR2011,Tuvalu,TUV,6.474466076,7.515954206, , 
2011,YR2011,Uganda,UGA,5.964687795,9.391667749, ,3.595000029
2011,YR2011,Ukraine,UKR,5.845341746,5.465531905,24.6,7.860000134
2011,YR2011,United Arab Emirates,ARE,2.187920775,6.930271629, ,2.493999958
2011,YR2011,United Kingdom,GBR,0.853333205,1.644770017,33.2,8.036999702
2011,YR2011,United States,USA,0.816231685,1.550835506, ,8.949000359
2011,YR2011,Uruguay,URY,4.86062488,5.162133026,42.2,6.30700016
2011,YR2011,Uzbekistan,UZB,5.413672332,8.281303322, ,4.960000038
2011,YR2011,Vanuatu,VUT,-1.464068744,1.223225535, ,5.888000011
2011,YR2011,"Venezuela, RB",VEN,2.559313287,4.176425359, ,6.90199995
2011,YR2011,Vietnam,VNM,5.159735794,6.240302749, ,0.999000013
2011,YR2011,Virgin Islands (U.S.),VIR,-8.102479143,-8.158453195, ,9.201000214
2011,YR2011,West Bank and Gaza,PSE,9.610522253,12.4136357,34.4,20.93600082
2011,YR2011,"Yemen, Rep.",YEM,-15.10799389,-12.7148969, ,13.05799961
2011,YR2011,Zambia,ZMB,2.42393404,5.564624717, ,10.19999981
2011,YR2011,Zimbabwe,ZWE,12.45285714,14.19391296,43.2,5.368000031
2011,YR2011,Middle income,MIC,4.742961295,5.969235943, ,4.849295169
2011,YR2011,North America,NAC,0.9434751,1.704176311, ,8.793424945
2011,YR2011,Not classified,INX, , , , 
2011,YR2011,OECD members,OED,1.289396448,1.787966765, ,7.950197026
2011,YR2011,Other small states,OSS,5.243980305,7.655899272, ,10.77456682
2011,YR2011,Pacific island small states,PSS,2.836060155,4.102820515, ,3.772715394
2011,YR2011,Post-demographic dividend,PST,1.285398456,1.565182036, ,8.017431861
2011,YR2011,Pre-demographic dividend,PRE,1.588498842,4.56702277, ,5.267989492
2011,YR2011,Small states,SST,4.547666561,6.5457774, ,10.39032716
2011,YR2011,South Asia,SAS,3.69823618,5.137253341, ,2.456162623
2011,YR2011,South Asia (IDA & IBRD),TSA,3.69823618,5.137253341, ,2.456162623
2011,YR2011,Sub-Saharan Africa,SSF,1.637022384,4.446412397, ,6.172523413
2011,YR2011,Sub-Saharan Africa (excluding high income),SSA,1.634100027,4.4439719, ,6.172523413
2011,YR2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.637022384,4.446412397, ,6.172523413
2011,YR2011,Upper middle income,UMC,5.451374472,6.244017954, ,5.709389057
2011,YR2011,World,WLD,1.920452466,3.113886322, ,5.345875527
2012,YR2012,Afghanistan,AFG,8.974879568,12.75228708, ,1.692000031
2012,YR2012,Albania,ALB,1.585156475,1.417525992,29,13.3760004
2012,YR2012,Algeria,DZA,1.377052951,3.374768651, ,10.97000027
2012,YR2012,American Samoa,ASM,-4.234377289,-4.39238653, , 
2012,YR2012,Andorra,AND,-0.03966755,-1.615218183, , 
2012,YR2012,Angola,AGO,4.70645928,8.542147337, ,7.359000206
2012,YR2012,Antigua and Barbuda,ATG,2.183138768,3.506609222, , 
2012,YR2012,Argentina,ARG,-2.14528445,-1.026420454,41.4,7.217000008
2012,YR2012,Armenia,ARM,6.914143645,7.200000004,29.6,17.30999947
2012,YR2012,Aruba,ABW,-1.864167717,-1.369863014, , 
2012,YR2012,Australia,AUS,2.102719499,3.900900023, ,5.223999977
2012,YR2012,Austria,AUT,0.22244938,0.680444374,30.5,4.864999771
2012,YR2012,Azerbaijan,AZE,0.853886052,2.202939023, ,5.190000057
2012,YR2012,"Bahamas, The",BHS,1.950585287,3.08668686, ,14.02000046
2012,YR2012,Bahrain,BHR,1.993303563,3.732251521, ,1.200000048
2012,YR2012,Bangladesh,BGD,5.298244958,6.521435078, ,4.047999859
2012,YR2012,Barbados,BRB,0.029125218,0.281153637, ,11.59000015
2012,YR2012,Belarus,BLR,1.780361776,1.687135536,26.5,6.038000107
2012,YR2012,Belgium,BEL,-0.38491734,0.234778701,27.5,7.541999817
2012,YR2012,Belize,BLZ,0.573592985,2.937812628, ,14.27000046
2012,YR2012,Benin,BEN,1.924720372,4.816478241, ,2.734999895
2012,YR2012,Bermuda,BMU,-5.178203827,-4.834540171, , 
2012,YR2012,Bhutan,BTN,3.830917042,5.071709815,38.8,2.049999952
2012,YR2012,Bolivia,BOL,3.453697676,5.122274661,46.6,2.048000097
2012,YR2012,Bosnia and Herzegovina,BIH,0.724500871,-0.821729266, ,28.01000023
2012,YR2012,Botswana,BWA,3.219369515,4.456167213, ,17.91300011
2012,YR2012,Brazil,BRA,1.014535214,1.921175986,52.7,7.19299984
2012,YR2012,British Virgin Islands,VGB, , , , 
2012,YR2012,Brunei Darussalam,BRN,-0.427894474,0.912841671, ,6.896999836
2012,YR2012,Bulgaria,BGR,0.612051095,0.030969869,36,12.27000046
2012,YR2012,Burkina Faso,BFA,3.309239817,6.452698755, ,5.809000015
2012,YR2012,Burundi,BDI,1.198056673,4.446708222, ,1.712000012
2012,YR2012,Cabo Verde,CPV,-0.194322593,1.081918279, ,11.60200024
2012,YR2012,Cambodia,KHM,5.577863206,7.313345505, ,1.279000044
2012,YR2012,Cameroon,CMR,1.7265535,4.543265016, ,3.845000029
2012,YR2012,Canada,CAN,0.66330309,1.762278246, ,7.291999817
2012,YR2012,Cayman Islands,CYM,-0.624585575,1.229753683, , 
2012,YR2012,Central African Republic,CAF,4.632756721,5.053761254, ,6.918000221
2012,YR2012,Chad,TCD,5.273573994,8.882576072, ,1.777999997
2012,YR2012,Channel Islands,CHI, , , ,8.138999939
2012,YR2012,Chile,CHL,4.309217504,5.318628, ,6.65899992
2012,YR2012,China,CHN,7.33538001,7.859627493,42.2,4.599999905
2012,YR2012,Colombia,COL,2.970052362,3.903054219,52.7,9.739999771
2012,YR2012,Comoros,COM,0.733574939,3.200272903, ,4.198999882
2012,YR2012,"Congo, Dem. Rep.",COD,3.571790138,7.086898947,42.1,4.485000134
2012,YR2012,"Congo, Rep.",COG,1.145156182,3.799971313, ,10
2012,YR2012,Costa Rica,CRI,3.569356339,4.796919918,48.6,9.784000397
2012,YR2012,Cote d'Ivoire,CIV,8.042352489,10.7065041, ,7.22300005
2012,YR2012,Croatia,HRV,-2.001562119,-2.300642858,32.5,15.93500042
2012,YR2012,Cuba,CUB,2.827934086,3.014900289, ,3.460000038
2012,YR2012,Curacao,CUW,-0.96426522,-0.138918185, , 
2012,YR2012,Cyprus,CYP,-4.34671215,-2.878099556,34.3,11.79500008
2012,YR2012,Czech Republic,CZE,-0.938553682,-0.799844281,26.1,6.978000164
2012,YR2012,Denmark,DNK,-0.149916083,0.226499797,27.8,7.526000023
2012,YR2012,Djibouti,DJI, , ,45.1,12.28899956
2012,YR2012,Dominica,DMA,-1.127099991,-1.058782938, , 
2012,YR2012,Dominican Republic,DOM,1.499963278,2.717367897,46.1,6.722000122
2012,YR2012,Ecuador,ECU,4.070252971,5.641962067,46.1,3.234999895
2012,YR2012,"Egypt, Arab Rep.",EGY,-0.012959635,2.226199799,28.3,12.59700012
2012,YR2012,El Salvador,SLV,2.363617759,2.814487432,41.8,3.845999956
2012,YR2012,Equatorial Guinea,GNQ,3.655755838,8.312871844, ,8.194000244
2012,YR2012,Eritrea,ERI, , , ,6.926000118
2012,YR2012,Estonia,EST,4.681290004,4.307258988,32.9,10.02099991
2012,YR2012,Eswatini,SWZ,4.013907195,4.717920611, ,25.98399925
2012,YR2012,Ethiopia,ETH,5.616582788,8.647811633, ,2.197000027
2012,YR2012,Faroe Islands,FRO, , , , 
2012,YR2012,Fiji,FJI,1.221402419,1.411313661, ,4.515999794
2012,YR2012,Finland,FIN,-1.89409884,-1.42618936,27.1,7.68900013
2012,YR2012,France,FRA,-0.171212884,0.313134744,33.1,9.399999619
2012,YR2012,French Polynesia,PYF, , , ,13.18299961
2012,YR2012,Gabon,GAB,1.338213437,5.251076918, ,20.1760006
